title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
A New Surgical Robotic System Model for Neuroendoscopic Surgery,"Velappa Ganapathy,    Priyanka Sudhakara,    Amir Huesin,    M. Moghavvemi",2019,https://link.springer.com/chapter/10.1007/978-981-13-0212-1_63,https://link.springer.com/content/pdf/10.1007%2F978-981-13-0212-1_63.pdf,,,1,No cite count available,https://doi.org/10.1007/978-981-13-0212-1_63
Whose Responsibility Is It Anyway? Dealing with the Consequences of New Technologies,"Anton Vedder,    Bart Custers",2009,https://link.springer.com/chapter/10.1007/978-90-481-2229-5_3,No PDF available,,,1,1,https://doi.org/10.1007/978-90-481-2229-5_3
A Framework for Energy Efficient Design of Multi-rate Applications Using Hybrid Reconfigurable Systems,"Sumit Mohanty,    Viktor K. Prasanna",2004,https://link.springer.com/chapter/10.1007/978-3-540-30117-2_67,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30117-2_67
Operational Application of Sensors,"Alan Gomersall M.Phil., B.Sc.(Eng)., M.I.Inf.Sc.",1984,https://link.springer.com/chapter/10.1007/978-3-662-12402-4_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-12402-4_5
"Mirror Tricks, the Art of Cloaking and Seeing the Impossible",Martin Beech,2012,https://link.springer.com/chapter/10.1007/978-1-4614-0616-7_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-0616-7_3
Molecular Electronics,Michael Petty Ph.D.,2007,https://link.springer.com/referenceworkentry/10.1007/978-0-387-29185-7_53,https://link.springer.com/content/pdf/10.1007%2F978-0-387-29185-7_53.pdf,,,1,1,https://doi.org/10.1007/978-0-387-29185-7_53
"Taking value-networks to the cloud services: security services, semantics and service level agreements","Haluk Demirkan,    Michael Goul",2013,https://link.springer.com/article/10.1007/s10257-011-0186-0,https://link.springer.com/content/pdf/10.1007%2Fs10257-011-0186-0.pdf,,,1,6,https://doi.org/10.1007/s10257-011-0186-0
Molecular Electronics,"Michael C. Petty,    Takashi Nagase…",2017,https://link.springer.com/chapter/10.1007/978-3-319-48933-9_51,https://link.springer.com/content/pdf/10.1007%2F978-3-319-48933-9_51.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-48933-9_51
Application Design and Implementation,No author available,2006,https://link.springer.com/chapter/10.1007/978-1-4302-0146-5_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-0146-5_13
A machine vision system for defect characterization on transparent parts with non-plane surfaces,"S. Satorres Martínez,    J. Gómez Ortega,    J. Gámez García…",2012,https://link.springer.com/article/10.1007/s00138-010-0281-0,https://link.springer.com/content/pdf/10.1007%2Fs00138-010-0281-0.pdf,,,1,16,https://doi.org/10.1007/s00138-010-0281-0
Energy Efficient Scheduling for Real-Time Systems with Mixed Workload,"Jheng-Ming Chen,    Kuochen Wang,    Ming-Ham Lin",2007,https://link.springer.com/chapter/10.1007/978-3-540-77092-3_4,https://link.springer.com/content/pdf/10.1007%2F978-3-540-77092-3_4.pdf,,,1,1,https://doi.org/10.1007/978-3-540-77092-3_4
Forensics in Industrial Control System: A Case Study,"Pieter Van Vliet,    M.-T. Kechadi…",2016,https://link.springer.com/chapter/10.1007/978-3-319-40385-4_10,https://link.springer.com/content/pdf/10.1007%2F978-3-319-40385-4_10.pdf,,,1,1,https://doi.org/10.1007/978-3-319-40385-4_10
Big Data Driven Business Models,Vincenzo Morabito,2015,https://link.springer.com/chapter/10.1007/978-3-319-10665-6_4,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-10665-6_4
Characterization of OLTP I/O Workloads for Dimensioning Embedded Write Cache for Flash Memories: A Case Study,"Jalil Boukhobza,    Ilyes Khetib,    Pierre Olivier",2011,https://link.springer.com/chapter/10.1007/978-3-642-24443-8_12,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-24443-8_12
Applications,"E. M. Savitskii,    V. V. Baron,    Yu. V. Efimov,    M. I. Bychkova…",1973,https://link.springer.com/chapter/10.1007/978-1-4615-8672-2_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-8672-2_7
Lexikon,"Prof. Dr. Peter Mertens,    Prof. Dr. Wolfgang König…",1990,https://link.springer.com/chapter/10.1007/978-3-662-08371-0_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-08371-0_1
Scale-Free Topology for Pervasive Networks,"F Saffre,    H Jovanovic,    C Hoile,    S Nicolas",2004,https://link.springer.com/article/10.1023/B%3ABTTJ.0000047133.25088.4f,No PDF available,,,1,9,https://doi.org/10.1023/B:BTTJ.0000047133.25088.4f
Odds and Ends,Carey Parker,2018,https://link.springer.com/chapter/10.1007/978-1-4842-3852-3_12,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-3852-3_12.pdf,,,1,No cite count available,https://doi.org/10.1007/978-1-4842-3852-3_12
An Intelligent Hotel Room,"Asterios Leonidis,    Maria Korozi,    George Margetis…",2013,https://link.springer.com/chapter/10.1007/978-3-319-03647-2_19,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-03647-2_19
The emerging energy web,"M. Ajmone-Marsan,    D. Arrowsmith,    W. Breymann…",2012,https://link.springer.com/article/10.1140/epjst/e2012-01705-1,https://link.springer.com/content/pdf/10.1140%2Fepjst%2Fe2012-01705-1.pdf,,,1,9,https://doi.org/10.1140/epjst/e2012-01705-1
Smart Classroom: Bringing Pervasive Computing into Distance Learning,"Yuanchun Shi,    Weijun Qin,    Yue Suo,    Xin Xiao",2010,https://link.springer.com/chapter/10.1007/978-0-387-93808-0_33,No PDF available,,,1,9,https://doi.org/10.1007/978-0-387-93808-0_33
Mental Capacity as Metaphor*,Carl S. Bjerre,2005,https://link.springer.com/article/10.1007/s11196-005-4095-8,https://link.springer.com/content/pdf/10.1007%2Fs11196-005-4095-8.pdf,,,1,4,https://doi.org/10.1007/s11196-005-4095-8
CCII-Based Analog Integrated Circuit for Sliding-Mode Control of Switching Power Converters,"E. Alarcón,    A. Romero,    A. Poveda,    S. Porta…",2004,https://link.springer.com/article/10.1023/B%3AALOG.0000011168.00276.84,https://link.springer.com/content/pdf/10.1023%2FB%3AALOG.0000011168.00276.84.pdf,,,1,3,https://doi.org/10.1023/B:ALOG.0000011168.00276.84
Fabrication of Real-Time Wireless Sensing System for Flexible Glucose Biosensor,"Jie-Ting Chen,    Jung-Chuan Chou,    Yi-Hung Liao…",2014,https://link.springer.com/chapter/10.1007/978-94-017-8832-8_31,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-017-8832-8_31
Tumbleweed: A New Paradigm for Surveying the Surface of Mars for In-situ Resources,"Kimberly R. Kuhlman,    Alberto Behar,    Jack Jones,    Penelope Boston,    Jeffrey Antol…",2009,https://link.springer.com/chapter/10.1007/978-3-642-03629-3_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-03629-3_14
Polynomial Approximation of the Battery Discharge Function in IEEE 802.15.4 Nodes: Case Study of MicaZ,"Odilson T. Valle,    A. Milack,    C. Montez…",2013,https://link.springer.com/chapter/10.1007/978-3-642-36981-0_84,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-36981-0_84
Actor-Network Procedures,"Dusko Pavlovic,    Catherine Meadows",2012,https://link.springer.com/chapter/10.1007/978-3-642-28073-3_2,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-28073-3_2
A low cost wearable optical-based goniometer for human joint monitoring,"Chee Kian Lim,    Zhiqiang Luo,    I-Ming Chen…",2011,https://link.springer.com/article/10.1007/s11465-011-0201-7,https://link.springer.com/content/pdf/10.1007%2Fs11465-011-0201-7.pdf,,,1,2,https://doi.org/10.1007/s11465-011-0201-7
Health Data for Common Good: Defining the Boundaries and Social Dilemmas of Data Commons,Nadezhda Purtova,2017,https://link.springer.com/chapter/10.1007/978-3-319-48342-9_10,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-48342-9_10
Digital Manufacturing and RFID-Based Automation,"Wing B. Lee Dr,    Benny C.F. Cheung PhD,    Siu K. Kwok Dr",2009,https://link.springer.com/chapter/10.1007/978-3-540-78831-7_49,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-78831-7_49
An Efficient Picture-Rate Up-Converter,"Aleksandar Berić,    Gerard de Haan…",2005,https://link.springer.com/article/10.1007/s11265-005-6250-6,https://link.springer.com/content/pdf/10.1007%2Fs11265-005-6250-6.pdf,,,1,10,https://doi.org/10.1007/s11265-005-6250-6
Practical Applications of Multimedia and Virtual Reality,Dimitris N. Chorafas,1997,https://link.springer.com/chapter/10.1007/978-1-349-14096-1_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-14096-1_7
What Are We Afraid Of?,"Paul Rohmeyer,    Jennifer L. Bayuk",2019,https://link.springer.com/chapter/10.1007/978-1-4842-4194-3_1,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-4194-3_1.pdf,,,1,No cite count available,https://doi.org/10.1007/978-1-4842-4194-3_1
Turbo Code with Modified LLR and Performance Analysis for Bluetooth Packets in Indoor Environments,"Salim Kahveci,    Ismail Kaya",2010,https://link.springer.com/article/10.1007/s11277-009-9725-0,https://link.springer.com/content/pdf/10.1007%2Fs11277-009-9725-0.pdf,,,1,1,https://doi.org/10.1007/s11277-009-9725-0
Incorporating Human Sensors into Event Contexts for Emergency Management,"Chung-Hong Lee,    Chih-Hung Wu,    Shih-Jan Lin",2014,https://link.springer.com/chapter/10.1007/978-3-662-45071-0_16,No PDF available,,,1,1,https://doi.org/10.1007/978-3-662-45071-0_16
Taking Stock of Asia-Pacific’s Tangible Power Changes: Measuring Aggregate Power,Enrico Fels,2017,https://link.springer.com/chapter/10.1007/978-3-319-45689-8_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-45689-8_5
Interposition Agents: Transparently Interposing User Code at the System Interface,Michael B. Jones,1999,https://link.springer.com/chapter/10.1007/3-540-48749-2_16,No PDF available,,,1,7,https://doi.org/10.1007/3-540-48749-2_16
Key Establishment in Heterogeneous Self-organized Networks,"Gelareh Taban,    Rei Safavi-Naini",2007,https://link.springer.com/chapter/10.1007/978-3-540-73275-4_5,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-73275-4_5
An Approach for the Reduction of Power Consumption in Sensor Nodes of Wireless Sensor Networks: Case Analysis of Mica2,Adriano B. da Cunha…,2006,https://link.springer.com/chapter/10.1007/11796435_15,No PDF available,,,1,3,https://doi.org/10.1007/11796435_15
Access Control at Triple Level: Specification and Enforcement of a Simple RDF Model to Support Concurrent Applications in Smart Environments,"Alfredo D’Elia,    Jukka Honkola…",2011,https://link.springer.com/chapter/10.1007/978-3-642-22875-9_6,No PDF available,,,1,11,https://doi.org/10.1007/978-3-642-22875-9_6
Training Computationally Efficient Smartphone–Based Human Activity Recognition Models,"Davide Anguita,    Alessandro Ghio,    Luca Oneto…",2013,https://link.springer.com/chapter/10.1007/978-3-642-40728-4_54,No PDF available,,,1,8,https://doi.org/10.1007/978-3-642-40728-4_54
Reconfigurable Coprocessor for Multimedia Application Domain,"Salvatore M. Carta,    Danilo Pani,    Luigi Raffo",2006,https://link.springer.com/article/10.1007/s11265-006-7512-7,https://link.springer.com/content/pdf/10.1007%2Fs11265-006-7512-7.pdf,,,1,11,https://doi.org/10.1007/s11265-006-7512-7
The Projects and Their Analysis,"Eamonn O’Neill BA, MSc, PhD",2001,https://link.springer.com/chapter/10.1007/978-1-4471-0355-4_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-0355-4_3
C-Lash: A Cache System for Optimizing NAND Flash Memory Performance and Lifetime,"Jalil Boukhobza,    Pierre Olivier",2011,https://link.springer.com/chapter/10.1007/978-3-642-22027-2_50,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-22027-2_50
Collusive Bidding: Lessons from the FCC Spectrum Auctions,"Peter Cramton,    Jesse A. Schwartz",2000,https://link.springer.com/article/10.1023/A%3A1008174031940,https://link.springer.com/content/pdf/10.1023%2FA%3A1008174031940.pdf,,,1,64,https://doi.org/10.1023/A:1008174031940
Designing interaction: How do interaction design students address interaction?,"Klas Karlgren,    Robert Ramberg,    Henrik Artman",2016,https://link.springer.com/article/10.1007/s10798-015-9314-3,https://link.springer.com/content/pdf/10.1007%2Fs10798-015-9314-3.pdf,,,1,No cite count available,https://doi.org/10.1007/s10798-015-9314-3
Priority Based Scheduler for Bluetooth Network,"M. J. Sataraddi,    Jayashree D. Mallapur…",2013,https://link.springer.com/chapter/10.1007/978-3-642-36321-4_33,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-36321-4_33
Curating Digital Art with Heart and Mind,Petar Jandric,2017,https://link.springer.com/chapter/10.1007/978-94-6351-077-6_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-6351-077-6_14
Urgent!…To Reward Innovation in Information Technologies with a Real Focus on Value Generation,Emigdio Alfaro,2017,https://link.springer.com/chapter/10.1057/978-1-137-57475-6_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-57475-6_6
Constructing a holistic view of shopping with people with visual impairment: a participatory design approach,"Chien Wen Yuan,    Benjamin V. Hanrahan…",2017,https://link.springer.com/article/10.1007/s10209-017-0577-1,https://link.springer.com/content/pdf/10.1007%2Fs10209-017-0577-1.pdf,,,1,1,https://doi.org/10.1007/s10209-017-0577-1
Serious Games and the Gamification of Mental Health Interventions,Jillian Sok Teng Boon…,2014,https://link.springer.com/chapter/10.1007/978-981-4560-26-9_6,No PDF available,,,1,2,https://doi.org/10.1007/978-981-4560-26-9_6
Introduction,"Jouko Vankka,    Kari Halonen",2001,https://link.springer.com/chapter/10.1007/978-1-4757-3395-2_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4757-3395-2_1
Shifting to Cloud Services: Current Challenges and Future Opportunities,"Leslie P. Willcocks,    Will Venters,    Edgar Whitley…",2012,https://link.springer.com/chapter/10.1057/9781137005588_8,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137005588_8
Study of Electromagnetic Field (EMF) on the Human Muscle Activity: A Preliminary Study,Mohd Shuhaibul Fadly Mansor…,2008,https://link.springer.com/chapter/10.1007/978-3-540-69139-6_66,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-69139-6_66
The Design and Implementation of IEEE 802.15.6 Baseband on FPGA,"Yunping Liang,    Yu Zhou,    Ye Li",2014,https://link.springer.com/chapter/10.1007/978-3-319-03005-0_59,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-03005-0_59
DVB Solutions for Interactive Services,Professor Dr.-Ing. Ulrich Reimers,2004,https://link.springer.com/chapter/10.1007/978-3-662-11577-0_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-11577-0_13
Introduction: Human and Computational Mind,No author available,2007,https://link.springer.com/chapter/10.1007/978-3-540-71561-0_1,No PDF available,,,1,4,https://doi.org/10.1007/978-3-540-71561-0_1
Privacy-Preserved Spatial Skyline Queries in Location-Based Services,"Rong Tan,    Wen Si",2017,https://link.springer.com/chapter/10.1007/978-3-662-56006-8_4,https://link.springer.com/content/pdf/10.1007%2F978-3-662-56006-8_4.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-662-56006-8_4
Applying Semantic Linkage in the Geospatial Web,"Aneta J. Florczyk,    Francisco J. Lopez-Pellicer,    Rubén Béjar…",2010,https://link.springer.com/chapter/10.1007/978-3-642-12326-9_11,No PDF available,,,1,5,https://doi.org/10.1007/978-3-642-12326-9_11
Improved encryption protocol for secure communication in trusted MANETs against denial of service attacks,"M. Anbarasan,    S. Prakash,    A. Antonidoss,    M. Anand",2018,https://link.springer.com/article/10.1007/s11042-018-6777-8,https://link.springer.com/content/pdf/10.1007%2Fs11042-018-6777-8.pdf,,,1,No cite count available,https://doi.org/10.1007/s11042-018-6777-8
Soft Agents: Exploring Soft Constraints to Model Robust Adaptive Distributed Cyber-Physical Agent Systems,"Carolyn Talcott,    Farhad Arbab,    Maneesh Yadav",2015,https://link.springer.com/chapter/10.1007/978-3-319-15545-6_18,https://link.springer.com/content/pdf/10.1007%2F978-3-319-15545-6_18.pdf,,,1,5,https://doi.org/10.1007/978-3-319-15545-6_18
A Real-Time Programming Model for Heterogeneous MPSoCs,"Torsten Limberg,    Bastian Ristau…",2008,https://link.springer.com/chapter/10.1007/978-3-540-70550-5_9,No PDF available,,,1,6,https://doi.org/10.1007/978-3-540-70550-5_9
