title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Empirical Analysis: Hypotheses and Methods,Marco Tulio Zanini,2007,https://link.springer.com/chapter/10.1007/978-3-8350-5410-3_4,https://link.springer.com/content/pdf/10.1007%2F978-3-8350-5410-3_4.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-8350-5410-3_4
Innovation as a Management Process,"Elias G. Carayannis,    Elpida T. Samara…",2015,https://link.springer.com/chapter/10.1007/978-3-319-11242-8_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-11242-8_4.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-11242-8_4
A New Paradigm for the Determination of Money Prices,Bernard Schmitt,1996,https://link.springer.com/chapter/10.1007/978-1-349-24525-3_5,No PDF available,,,1,1,https://doi.org/10.1007/978-1-349-24525-3_5
"Adoption: Concept, Principles, and Social Construct",No author available,2009,https://link.springer.com/chapter/10.1007/978-1-4020-9152-0_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4020-9152-0_2
Ugo Montanari and Concurrency Theory,Roberto Gorrieri,2008,https://link.springer.com/chapter/10.1007/978-3-540-68679-8_24,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-68679-8_24
People,James Baker,2017,https://link.springer.com/chapter/10.1007/978-3-319-49989-5_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-49989-5_4
Process-Aware Information Systems,"Marlon Dumas,    Marcello La Rosa,    Jan Mendling…",2018,https://link.springer.com/chapter/10.1007/978-3-662-56509-4_9,https://link.springer.com/content/pdf/10.1007%2F978-3-662-56509-4_9.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-662-56509-4_9
"The Big Data Value Chain: Definitions, Concepts, and Theoretical Approaches",Edward Curry,2016,https://link.springer.com/chapter/10.1007/978-3-319-21569-3_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-21569-3_3.pdf,,,1,14,https://doi.org/10.1007/978-3-319-21569-3_3
Biographies,Immanuel Ness…,2016,https://link.springer.com/chapter/10.1057/9780230392786_1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230392786_1
Consumer Marketplace,Rajagopal,2014,https://link.springer.com/chapter/10.1057/9781137366788_10,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137366788_10
"Economic Trends 2002/2003
    ",No author available,2002,https://link.springer.com/article/10.1007/s10160-002-8247-4,https://link.springer.com/content/pdf/10.1007%2Fs10160-002-8247-4.pdf,,,1,1,https://doi.org/10.1007/s10160-002-8247-4
Protocol Toolkits for Distributed Real-Time Experimental Workstations,A. S. Brown,1991,https://link.springer.com/chapter/10.1007/978-3-642-75903-1_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-75903-1_14
S-BPM’s Industrial Capabilities,"Matthias Neubauer,    Christian Stary,    Udo Kannengiesser…",2017,https://link.springer.com/chapter/10.1007/978-3-319-48466-2_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-48466-2_3.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-48466-2_3
The Potential for Discriminatory Tax Treatment Based on Structural Elements in OECD and UN Based Tax Treaties,Catherine A. Brown,2017,https://link.springer.com/chapter/10.1007/978-981-10-4406-9_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-4406-9_6
Frameworks and Best Practices,"Brianna Keys,    Stuart Shapiro",2019,https://link.springer.com/chapter/10.1007/978-3-319-77492-3_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-77492-3_4
Operational capabilities development in mediated offshore software services models,"Sirkka L. Jarvenpaa,    Ji-Ye Mao",2008,https://link.springer.com/chapter/10.1057/9780230227415_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230227415_5
Behavior Genetics Association 40th Annual Meeting Abstracts,No author available,2010,https://link.springer.com/article/10.1007/s10519-010-9392-7,https://link.springer.com/content/pdf/10.1007%2Fs10519-010-9392-7.pdf,,,1,1,https://doi.org/10.1007/s10519-010-9392-7
Potential and Limitations of Pro-Poor Macroeconomics: An Overview,Giovanni Andrea Cornia,2006,https://link.springer.com/chapter/10.1057/9780230627901_1,https://link.springer.com/content/pdf/10.1057%2F9780230627901_1.pdf,,,1,No cite count available,https://doi.org/10.1057/9780230627901_1
Analyzing the Spatial and Temporal Characteristics of Subway Passenger Flow Based on Smart Card Data,"Xiaolei Ma,    Jiyu Zhang,    Chuan Ding",2019,https://link.springer.com/chapter/10.1007/978-3-319-75862-6_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-75862-6_6
Proofing Legislation Against Crime as Situational Prevention Measure,Ernesto U. Savona,2017,https://link.springer.com/chapter/10.1007/978-3-319-27793-6_16,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-27793-6_16
The effects of distance and individual differences in arousability on nonverbal involvement: A test of discrepancy-arousal theory,"Joseph N. Cappella,    J. O. Green",1984,https://link.springer.com/article/10.1007/BF00985983,https://link.springer.com/content/pdf/10.1007%2FBF00985983.pdf,,,1,34,https://doi.org/10.1007/BF00985983
Control System Design for Internet-Enabled Arm Robots,"S. H. Yang,    X. Zuo,    L. Yang",2004,https://link.springer.com/chapter/10.1007/978-3-540-24677-0_68,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-24677-0_68
Theories of Buying and Selling,Bill Donaldson,1998,https://link.springer.com/chapter/10.1007/978-1-349-26354-7_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-26354-7_4
"Intensification, Tipping Points, and Social Change in a Coupled Forager-Resource System","Jacob Freeman,    John M. Anderies",2012,https://link.springer.com/article/10.1007/s12110-012-9154-8,https://link.springer.com/content/pdf/10.1007%2Fs12110-012-9154-8.pdf,,,1,12,https://doi.org/10.1007/s12110-012-9154-8
Why fight secession? Evidence of economic motivations from the American Civil War,Zachary Liscow,2012,https://link.springer.com/article/10.1007/s11127-011-9772-4,https://link.springer.com/content/pdf/10.1007%2Fs11127-011-9772-4.pdf,,,1,2,https://doi.org/10.1007/s11127-011-9772-4
"""I Feel Happy that I Can be Useful to Others"": Preliminary Study of East African Women and Their Remittance Behavior","Bertranna Muruthi,    Kimberly Watkins,    Megan McCoy…",2017,https://link.springer.com/article/10.1007/s10834-017-9533-8,https://link.springer.com/content/pdf/10.1007%2Fs10834-017-9533-8.pdf,,,1,1,https://doi.org/10.1007/s10834-017-9533-8
Moneysavers: Reducing Clerical Costs in the Smaller Company,Warren Blanding,1978,https://link.springer.com/chapter/10.1007/978-1-4613-3846-8_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4613-3846-8_6
The impact of Internet finance on commercial banks’ risk taking: evidence from China,"Pin Guo,    Yue Shen",2016,https://link.springer.com/article/10.1186/s40589-016-0039-6,https://link.springer.com/content/pdf/10.1186%2Fs40589-016-0039-6.pdf,,,1,1,https://doi.org/10.1186/s40589-016-0039-6
International Law on (Un)Fair Commercial Practices,"Mateja Durovic,    Hans W. Micklitz",2017,https://link.springer.com/chapter/10.1007/978-3-319-45312-5_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-45312-5_3
A framework for supporting dynamic systems co-evolution,"Ron Morrison,    Dharini Balasubramaniam,    Graham Kirby…",2007,https://link.springer.com/article/10.1007/s10515-007-0011-7,https://link.springer.com/content/pdf/10.1007%2Fs10515-007-0011-7.pdf,,,1,8,https://doi.org/10.1007/s10515-007-0011-7
Failure recovery in distributed model composition with intelligent assistance,"Hui Huang,    Xueguang Chen,    Zhiwu Wang",2015,https://link.springer.com/article/10.1007/s10796-013-9464-3,https://link.springer.com/content/pdf/10.1007%2Fs10796-013-9464-3.pdf,,,1,5,https://doi.org/10.1007/s10796-013-9464-3
A Trusted Method for Self-profiling in e-Commerce,Siani Pearson,2003,https://link.springer.com/chapter/10.1007/3-540-36609-1_14,No PDF available,,,1,1,https://doi.org/10.1007/3-540-36609-1_14
Youth Development as Subjectified Subjectivity – a Dialectical-Ecological Model of Analysis,"Sofie Pedersen,    Jytte Bang",2016,https://link.springer.com/article/10.1007/s12124-015-9337-z,https://link.springer.com/content/pdf/10.1007%2Fs12124-015-9337-z.pdf,,,1,2,https://doi.org/10.1007/s12124-015-9337-z
The Digitally Connected Renaissance,Joseph A. DiVanna,2003,https://link.springer.com/chapter/10.1057/9781403914491_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781403914491_6
"Adoption: Concept, Principles and Social Construct",Kerry O’Halloran,2015,https://link.springer.com/chapter/10.1007/978-94-017-9777-1_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-017-9777-1_1
Re-examination of Development Policies and Strategies: Some Political Economy Lessons,Jeffrey B. Nugent,2004,https://link.springer.com/chapter/10.1057/9780230523609_3,https://link.springer.com/content/pdf/10.1057%2F9780230523609_3.pdf,,,1,No cite count available,https://doi.org/10.1057/9780230523609_3
A descriptive reference framework for the personalisation of e-business applications,"Panayiotis Koutsabasis,    Modestos Stavrakis,    Nikos Viorres…",2008,https://link.springer.com/article/10.1007/s10660-008-9021-1,https://link.springer.com/content/pdf/10.1007%2Fs10660-008-9021-1.pdf,,,1,13,https://doi.org/10.1007/s10660-008-9021-1
False failure returns: Optimal pricing and return policies in a dual-channel supply chain,"Guojun Ji,    Shangqing Han,    Kim Hua Tan",2018,https://link.springer.com/article/10.1007/s11518-017-5356-2,https://link.springer.com/content/pdf/10.1007%2Fs11518-017-5356-2.pdf,,,1,No cite count available,https://doi.org/10.1007/s11518-017-5356-2
IT Strategy for McDonald’s,"Sanjay Mohapatra,    Ranjan Prasad Singh",2012,https://link.springer.com/chapter/10.1007/978-1-4614-2428-4_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-2428-4_8
Land Administration,Dr. Mathias Lemmens,2011,https://link.springer.com/chapter/10.1007/978-94-007-1667-4_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-007-1667-4_15
Customer experience management: Industry trends – An interview with Bob Kennedy of Tealeaf Technologies,Bob Kennedy,2009,https://link.springer.com/article/10.1057/dam.2009.9,https://link.springer.com/content/pdf/10.1057%2Fdam.2009.9.pdf,,,1,1,https://doi.org/10.1057/dam.2009.9
Capturing Supermarket Shopper Behavior Using SmartBasket,"Ufuk Celikkan,    Gizem Somun,    Ulas Kutuk…",2011,https://link.springer.com/chapter/10.1007/978-3-642-22410-2_4,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-22410-2_4
Creating the business model,"John M. Legge,    Kevin G. Hindle",2004,https://link.springer.com/chapter/10.1007/978-1-137-09407-0_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-137-09407-0_5
"Marketing Analysis for Agricultural Development: Suggestions for a New Research Agenda1
","Willem G. Janssen,    Aad van Tilburg",1997,https://link.springer.com/chapter/10.1007/978-1-4615-6273-3_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-6273-3_3
Flexible Autorisierung in Datenbank-basierten Web Service-Föderationen,"Martin Wimmer,    Pia Ehrnlechner,    Armin Fischer…",2005,https://link.springer.com/article/10.1007/s00450-005-0193-9,https://link.springer.com/content/pdf/10.1007%2Fs00450-005-0193-9.pdf,,,1,No cite count available,https://doi.org/10.1007/s00450-005-0193-9
Housing conditions in Tunisia: the quantity-quality mismatch,Radhouane Filali,2012,https://link.springer.com/article/10.1007/s10901-012-9271-z,https://link.springer.com/content/pdf/10.1007%2Fs10901-012-9271-z.pdf,,,1,1,https://doi.org/10.1007/s10901-012-9271-z
Collaborative Planning in Supply Networks: Concepts and SAP Solutions,Professor Dr. Peter Buxmann…,2004,https://link.springer.com/chapter/10.1007/978-3-540-24763-0_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-24763-0_5
"WAS Architecture Outline from 50,000 Feet",No author available,2009,https://link.springer.com/chapter/10.1007/978-1-4302-1959-0_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-1959-0_1
Foreign Direct Investment in Ireland: Policy Implications for Emerging Economies,"Peter J. Buckley,    Frances Ruane",2010,https://link.springer.com/chapter/10.1057/9780230248328_16,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230248328_16
Introduction,"Wolfgang Effelsberg,    Ralf Steinmetz,    Max Lehn",2013,https://link.springer.com/chapter/10.1007/978-3-642-38673-2_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-38673-2_1
A Framework for Security Design Engineering Process,"Kakali Chatterjee,    Daya Gupta,    Asok De",2011,https://link.springer.com/chapter/10.1007/978-3-642-22786-8_36,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-22786-8_36
Editorial,"Sanjay Kumar Madria,    Mukesh Mohania,    Bharat Bhargava",2000,https://link.springer.com/article/10.1023/A%3A1019237814726,https://link.springer.com/content/pdf/10.1023%2FA%3A1019237814726.pdf,,,1,No cite count available,https://doi.org/10.1023/A:1019237814726
Opening the floodgates: the implications of increasing platform openness in crowdfunding,"Michael Wessel,    Ferdinand Thies,    Alexander Benlian",2017,https://link.springer.com/article/10.1057/s41265-017-0040-z,No PDF available,,,1,7,https://doi.org/10.1057/s41265-017-0040-z
From Supply Chain Integration to Operational Performance: The Moderating Effect of Market Uncertainty,"Dawei Lu,    Yi Ding,    Sobhan Asian…",2018,https://link.springer.com/article/10.1007/s40171-017-0161-9,https://link.springer.com/content/pdf/10.1007%2Fs40171-017-0161-9.pdf,,,1,4,https://doi.org/10.1007/s40171-017-0161-9
Voice over IP,Dhiman D. Chowdhury,2001,https://link.springer.com/chapter/10.1007/978-3-642-56915-9_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-56915-9_4
A Tale of Two Theories: Foreign Direct Investment Decisions from the Perspectives of Economic and Institutional Theory,"Sabine Böckem,    Anja Tuschke",2010,https://link.springer.com/article/10.1007/BF03396807,https://link.springer.com/content/pdf/10.1007%2FBF03396807.pdf,,,1,No cite count available,https://doi.org/10.1007/BF03396807
On the Social and Financial Effects of the Transformation of Microfinance NGOs,"S. Chahine,    L. Tannir",2010,https://link.springer.com/article/10.1007/s11266-010-9136-6,https://link.springer.com/content/pdf/10.1007%2Fs11266-010-9136-6.pdf,,,1,11,https://doi.org/10.1007/s11266-010-9136-6
A Universal Client-Based Identity Management Tool,"Haitham S. Al-Sinani,    Chris J. Mitchell",2012,https://link.springer.com/chapter/10.1007/978-3-642-29804-2_4,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-29804-2_4
Asian Communication,Marieke de Mooij,2014,https://link.springer.com/chapter/10.1007/978-3-319-01249-0_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-01249-0_4
Assessing refactorings for usability in e-commerce applications,"Julián Grigera,    Alejandra Garrido,    Jose Ignacio Panach…",2016,https://link.springer.com/article/10.1007/s10664-015-9384-6,https://link.springer.com/content/pdf/10.1007%2Fs10664-015-9384-6.pdf,,,1,6,https://doi.org/10.1007/s10664-015-9384-6
Housing and the new ethnicity,"Gordon Fellman,    George Sternlieb,    Howard F. Stein,    Terry M. Perlin",1974,https://link.springer.com/article/10.1007/BF02734480,https://link.springer.com/content/pdf/10.1007%2FBF02734480.pdf,,,1,No cite count available,https://doi.org/10.1007/BF02734480
