title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Governance and Design of Urban Infostructures,"Dr. Marc Wolfram,    Dr. Rico Vogel",2012,https://link.springer.com/article/10.1007/s13147-012-0169-8,https://link.springer.com/content/pdf/10.1007%2Fs13147-012-0169-8.pdf,,,1,3,https://doi.org/10.1007/s13147-012-0169-8
"Multi agent system: concepts, platforms and applications in power systems","A. Sujil,    Jatin Verma,    Rajesh Kumar",2018,https://link.springer.com/article/10.1007/s10462-016-9520-8,https://link.springer.com/content/pdf/10.1007%2Fs10462-016-9520-8.pdf,,,1,3,https://doi.org/10.1007/s10462-016-9520-8
An Architecture for Self-Tuning Cellular Systems,"Per Magnusson,    Jan Oom",2002,https://link.springer.com/article/10.1023/A%3A1015958800511,https://link.springer.com/content/pdf/10.1023%2FA%3A1015958800511.pdf,,,1,No cite count available,https://doi.org/10.1023/A:1015958800511
"“Never at ease”: cellphones, multilocational households, and the metabolic rift in western Kenya",Joshua J. Ramisch,2016,https://link.springer.com/article/10.1007/s10460-015-9654-3,https://link.springer.com/content/pdf/10.1007%2Fs10460-015-9654-3.pdf,,,1,4,https://doi.org/10.1007/s10460-015-9654-3
The neglected governance challenges of agricultural mechanisation in Africa – insights from Ghana,"Thomas Daum,    Regina Birner",2017,https://link.springer.com/article/10.1007/s12571-017-0716-9,https://link.springer.com/content/pdf/10.1007%2Fs12571-017-0716-9.pdf,,,1,3,https://doi.org/10.1007/s12571-017-0716-9
Liberalization and Regulation of Network Utilities,David M. Newbery,1999,https://link.springer.com/chapter/10.1007/978-1-349-14540-9_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-14540-9_1
Vehicular Wi-Fi Offloading in Heterogeneous Vehicular Networks: Techniques and Challenges,"Mahmoud Alawi,    Raed Alsaqour,    Mahamod Ismail…",2018,https://link.springer.com/article/10.1007/s11036-017-0916-8,https://link.springer.com/content/pdf/10.1007%2Fs11036-017-0916-8.pdf,,,1,No cite count available,https://doi.org/10.1007/s11036-017-0916-8
Outlining the Field of Tax Justice,"Helmut P. Gaisbauer,    Gottfried Schweiger…",2015,https://link.springer.com/chapter/10.1007/978-3-319-13458-1_1,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-13458-1_1
Relations and Circulating Objects,Olli Pyyhtinen,2010,https://link.springer.com/chapter/10.1057/9780230289840_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230289840_6
An information system for village handpumps,"Rama Prasad,    S G Satyanarayana",1984,https://link.springer.com/article/10.1007/BF02811261,https://link.springer.com/content/pdf/10.1007%2FBF02811261.pdf,,,1,No cite count available,https://doi.org/10.1007/BF02811261
"A comprehensive study of RPL and P2P-RPL routing protocols: Implementation, challenges and opportunities","Ming Zhao,    Arun Kumar,    Peter Han Joo Chong…",2017,https://link.springer.com/article/10.1007/s12083-016-0475-y,https://link.springer.com/content/pdf/10.1007%2Fs12083-016-0475-y.pdf,,,1,5,https://doi.org/10.1007/s12083-016-0475-y
Fault location identification for localized intermittent connection problems on CAN networks,"Yong Lei,    Yong Yuan,    Yichao Sun",2014,https://link.springer.com/article/10.3901/CJME.2014.0527.301,https://link.springer.com/content/pdf/10.3901%2FCJME.2014.0527.301.pdf,,,1,No cite count available,https://doi.org/10.3901/CJME.2014.0527.301
Modeling Spatial-Temporal Context Information in Virtual Worlds,"Ángel Arroyo,    Francisco Serradilla,    Óscar Calvo",2010,https://link.springer.com/chapter/10.1007/978-3-642-13022-9_44,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-13022-9_44
On Generating Backbone Trees through Robust Multi-hop Clusters in Wireless Sensor Networks,"Inyoung Shin,    Moonseong Kim,    Hyunseung Choo",2008,https://link.springer.com/chapter/10.1007/978-3-540-70585-7_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-70585-7_4
Locality-Aware Cooperation for VM Scheduling in Distributed Clouds,"Jonathan Pastor,    Marin Bertier,    Frédéric Desprez…",2014,https://link.springer.com/chapter/10.1007/978-3-319-09873-9_28,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-09873-9_28
Bibliography,No author available,1991,https://link.springer.com/article/10.1007/BF00054618,https://link.springer.com/content/pdf/10.1007%2FBF00054618.pdf,,,1,No cite count available,https://doi.org/10.1007/BF00054618
The Strasbourg Period: Radio-Engineering,Alexander Pechenkin,2014,https://link.springer.com/chapter/10.1007/978-3-319-00572-0_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-00572-0_3
Increasing the Resilience of Critical SCADA Systems Using Peer-to-Peer Overlays,"Daniel Germanus,    Abdelmajid Khelil,    Neeraj Suri",2010,https://link.springer.com/chapter/10.1007/978-3-642-13556-9_10,No PDF available,,,1,6,https://doi.org/10.1007/978-3-642-13556-9_10
Infrastructures and Their Discontents: Implications for Ubicomp,"Scott D. Mainwaring,    Michele F. Chang,    Ken Anderson",2004,https://link.springer.com/chapter/10.1007/978-3-540-30119-6_25,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-30119-6_25
Efficient and secure BIG data delivery in Cloud Computing,"Christos Stergiou,    Kostas E. Psannis",2017,https://link.springer.com/article/10.1007/s11042-017-4590-4,https://link.springer.com/content/pdf/10.1007%2Fs11042-017-4590-4.pdf,,,1,8,https://doi.org/10.1007/s11042-017-4590-4
Conceptual framework and interdisciplinary approach for the sustainable management of gravel-bed rivers: The case of the Drôme River basin (S.E. France),"Didier Pont,    Hervé Piégay,    Aude Farinetti,    Sophie Allain…",2009,https://link.springer.com/article/10.1007/s00027-009-9201-7,https://link.springer.com/content/pdf/10.1007%2Fs00027-009-9201-7.pdf,,,1,26,https://doi.org/10.1007/s00027-009-9201-7
Heterogeneous multi-agent architecture for ATM virtual path network resource configuration,"A. L. G. Hayzelden,    J. Bigham",1998,https://link.springer.com/chapter/10.1007/BFb0053943,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BFb0053943
The Imperative,Marvin Waschke,2015,https://link.springer.com/chapter/10.1007/978-1-4302-6167-4_1,https://link.springer.com/content/pdf/10.1007%2F978-1-4302-6167-4_1.pdf,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-6167-4_1
"E-Governance for Public Realm: Around Panniyankara Monorail Station, Kozhikode, Kerala","T.M. Vinod Kumar,    P. Bimal",2015,https://link.springer.com/chapter/10.1007/978-981-287-287-6_5,https://link.springer.com/content/pdf/10.1007%2F978-981-287-287-6_5.pdf,,,1,No cite count available,https://doi.org/10.1007/978-981-287-287-6_5
Intelligent Agents in Telecommunications,"R. Weihmayer,    H. Velthuijsen",1998,https://link.springer.com/chapter/10.1007/978-3-662-03678-5_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-03678-5_11
Mining frequent patterns to identify vertical handover parameters in cellular networks,"Nadine Kashmar,    Mirna Atieh",2018,https://link.springer.com/article/10.1007/s12652-017-0524-2,https://link.springer.com/content/pdf/10.1007%2Fs12652-017-0524-2.pdf,,,1,No cite count available,https://doi.org/10.1007/s12652-017-0524-2
Law 6: Security Is no Stronger Than Its Weakest Link,Eric Diehl,2016,https://link.springer.com/chapter/10.1007/978-3-319-42641-9_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-42641-9_6.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-42641-9_6
ASOS: An Adaptive Self-organizing Protocol for Surveillance and Routing in Sensor Networks,Jorge Simão,2007,https://link.springer.com/chapter/10.1007/978-3-540-69868-5_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-69868-5_8
Space and Situated Cognition: Proceedings of the Sixth International Conference on Spatial Cognition (ICSC 2015),No author available,2015,https://link.springer.com/article/10.1007/s10339-015-0732-7,https://link.springer.com/content/pdf/10.1007%2Fs10339-015-0732-7.pdf,,,1,No cite count available,https://doi.org/10.1007/s10339-015-0732-7
Sharing To-Do Lists with a Distributed Task Manager,"Thomas Kreifelts,    Elke Hinrichs…",1993,https://link.springer.com/chapter/10.1007/978-94-011-2094-4_3,No PDF available,,,1,17,https://doi.org/10.1007/978-94-011-2094-4_3
Test sequence generation using Estelle or SDL structure information,Marc Phalippou,1995,https://link.springer.com/chapter/10.1007/978-0-387-34878-0_34,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-34878-0_34
Environmental Management in China and Taiwan,Terence Tsai,2002,https://link.springer.com/chapter/10.1057/9780230514225_5,https://link.springer.com/content/pdf/10.1057%2F9780230514225_5.pdf,,,1,No cite count available,https://doi.org/10.1057/9780230514225_5
Design and Implementation of a QoS-Aware Replication Mechanism for a Distributed Multimedia System,"Giwon On,    Jens B. Schmitt,    Ralf Steinmetz",2001,https://link.springer.com/chapter/10.1007/3-540-44763-6_6,No PDF available,,,1,1,https://doi.org/10.1007/3-540-44763-6_6
Analysing Security Checkpoints for an Integrated Utility-Based Information System,"Sunil K. Muttoo,    Rajan Gupta,    Saibal K. Pal",2016,https://link.springer.com/chapter/10.1007/978-981-10-0287-8_53,https://link.springer.com/content/pdf/10.1007%2F978-981-10-0287-8_53.pdf,,,1,2,https://doi.org/10.1007/978-981-10-0287-8_53
Sensor Data Fusion for Activity Monitoring in Ambient Assisted Living Environments,"M. Amoretti,    F. Wientapper,    F. Furfari,    S. Lenzi,    S. Chessa",2010,https://link.springer.com/chapter/10.1007/978-3-642-11528-8_15,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-11528-8_15
Reliable rate-adaptive video transmission over cognitive cellular networks using multiple description scalable coding,"Abdelaali Chaoub,    Fatim Zahra Ennaoui,    Elhassane Ibn-Elhaj",2018,https://link.springer.com/article/10.1007/s11235-018-0498-1,https://link.springer.com/content/pdf/10.1007%2Fs11235-018-0498-1.pdf,,,1,No cite count available,https://doi.org/10.1007/s11235-018-0498-1
JCP Book Notes ‘Law’ 2/2011,No author available,2011,https://link.springer.com/article/10.1007/s10603-011-9161-x,https://link.springer.com/content/pdf/10.1007%2Fs10603-011-9161-x.pdf,,,1,No cite count available,https://doi.org/10.1007/s10603-011-9161-x
PHOENIX: A Self Adaptable Monitoring Platform for Cluster Management,"Céline Boutros Saab,    Xavier Bonnaire,    Bertil Folliot",2002,https://link.springer.com/article/10.1023/A%3A1012748806955,https://link.springer.com/content/pdf/10.1023%2FA%3A1012748806955.pdf,,,1,5,https://doi.org/10.1023/A:1012748806955
A Decentralized Redeployment Algorithm for Improving the Availability of Distributed Systems,"Sam Malek,    Marija Mikic-Rakic,    Nenad Medvidovic",2005,https://link.springer.com/chapter/10.1007/11590712_8,https://link.springer.com/content/pdf/10.1007%2F11590712_8.pdf,,,1,17,https://doi.org/10.1007/11590712_8
The Vulnerable Internet,"H. A. M. Luiijf,    M. H. A. Klaver…",2003,https://link.springer.com/chapter/10.1007/978-1-4615-0495-5_2,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4615-0495-5_2
Energy-Efficient Cluster Head Selection Scheme Based on Multiple Criteria Decision Making for Wireless Sensor Networks,"Teng Gao,    Ren Cheng Jin,    Jin Yan Song,    Tai Bing Xu…",2012,https://link.springer.com/article/10.1007/s11277-010-0172-8,https://link.springer.com/content/pdf/10.1007%2Fs11277-010-0172-8.pdf,,,1,22,https://doi.org/10.1007/s11277-010-0172-8
An Overview of Wireless Networks in Control and Monitoring,"George W. Irwin,    Jeremy Colandairaj,    William G. Scanlon",2006,https://link.springer.com/chapter/10.1007/978-3-540-37275-2_133,No PDF available,,,1,5,https://doi.org/10.1007/978-3-540-37275-2_133
An Overview of Wireless Networks in Control and Monitoring,"George W. Irwin,    Jeremy Colandairaj,    William G. Scanlon",2006,https://link.springer.com/chapter/10.1007/11816171_133,No PDF available,,,1,No cite count available,https://doi.org/10.1007/11816171_133
Low-Cost Attitude Estimation for a Ground Vehicle,"Javier Rico-Azagra,    Montserrat Gil-Martínez…",2016,https://link.springer.com/chapter/10.1007/978-3-319-27146-0_10,https://link.springer.com/content/pdf/10.1007%2F978-3-319-27146-0_10.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-27146-0_10
"Data Aggregation in Wireless Sensor Networks: Previous Research, Current Status and Future Directions","Sukhchandan Randhawa,    Sushma Jain",2017,https://link.springer.com/article/10.1007/s11277-017-4674-5,https://link.springer.com/content/pdf/10.1007%2Fs11277-017-4674-5.pdf,,,1,4,https://doi.org/10.1007/s11277-017-4674-5
Towards a Survivable Security Architecture for Ad-Hoc Networks,"Tuomas Aura,    Silja Mäki",2002,https://link.springer.com/chapter/10.1007/3-540-45807-7_9,No PDF available,,,1,6,https://doi.org/10.1007/3-540-45807-7_9
The call control protocol in a separated call and bearer environment,"R R Knight,    B Law",1998,https://link.springer.com/article/10.1023/A%3A1009618031875,https://link.springer.com/content/pdf/10.1023%2FA%3A1009618031875.pdf,,,1,No cite count available,https://doi.org/10.1023/A:1009618031875
The USB 2.0 Physical Layer: Standard and Implementation,Gerrit W. den Besten,2003,https://link.springer.com/chapter/10.1007/0-306-48707-1_17,No PDF available,,,1,1,https://doi.org/10.1007/0-306-48707-1_17
Complex Systems and the Revolution in Military Affairs,John A. Alic,2007,https://link.springer.com/chapter/10.1057/9780230606876_8,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230606876_8
SeSaMe: Towards a Semantic Self Adaptive Middleware for Smart Spaces,"Luciano Baresi,    Sam Guinea,    Adnan Shahzada",2013,https://link.springer.com/chapter/10.1007/978-3-642-45343-4_1,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-45343-4_1
Engineering,No author available,2003,https://link.springer.com/chapter/10.1007/0-387-21550-6_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-387-21550-6_8
A Protocol for Resource Sharing in Norm-Governed Ad Hoc Networks,"Alexander Artikis,    Lloyd Kamara,    Jeremy Pitt…",2005,https://link.springer.com/chapter/10.1007/11493402_13,https://link.springer.com/content/pdf/10.1007%2F11493402_13.pdf,,,1,8,https://doi.org/10.1007/11493402_13
Exploring Knowledge Flows and Losses in the ‘Open Innovation’ Age,Paul Trott,2008,https://link.springer.com/chapter/10.1057/9780230285736_6,No PDF available,,,1,1,https://doi.org/10.1057/9780230285736_6
TCP-ACC: performance and analysis of an active congestion control algorithm for heterogeneous networks,"Jun Zhang,    Jiangtao Wen,    Yuxing Han",2017,https://link.springer.com/article/10.1007/s11704-016-5482-x,https://link.springer.com/content/pdf/10.1007%2Fs11704-016-5482-x.pdf,,,1,No cite count available,https://doi.org/10.1007/s11704-016-5482-x
Service-Oriented Smart Clients,No author available,2005,https://link.springer.com/chapter/10.1007/978-1-4302-0058-1_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-0058-1_10
Examining the role of social media in California’s drought risk management in 2014,"Zhenghong Tang,    Ligang Zhang,    Fuhai Xu,    Hung Vo",2015,https://link.springer.com/article/10.1007/s11069-015-1835-2,https://link.springer.com/content/pdf/10.1007%2Fs11069-015-1835-2.pdf,,,1,15,https://doi.org/10.1007/s11069-015-1835-2
To Brand or Not to Brand,No author available,2006,https://link.springer.com/chapter/10.1007/978-3-540-44729-0_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-44729-0_2
"18th International Congress of the European Association 
      for Endoscopic Surgery (EAES) Geneva, Switzerland, 16–19 June 2010",No author available,2011,https://link.springer.com/article/10.1007/s00464-011-1603-7,https://link.springer.com/content/pdf/10.1007%2Fs00464-011-1603-7.pdf,,,1,No cite count available,https://doi.org/10.1007/s00464-011-1603-7
A Formal Service Specification for IIOP Based on ISO/IEC 14752,"Abhishek Singh,    Jonathan Billington",2002,https://link.springer.com/chapter/10.1007/978-0-387-35496-5_9,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35496-5_9.pdf,,,1,No cite count available,https://doi.org/10.1007/978-0-387-35496-5_9
"Career Pressures, Responsibility, Identity",Jadranka Skorin-Kapov,2019,https://link.springer.com/chapter/10.1007/978-3-319-89333-4_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-89333-4_8
Security model for emergency real-time communications in autonomous networks,"Emmanouil A. Panaousis,    Christos Politis…",2012,https://link.springer.com/article/10.1007/s10796-010-9259-8,https://link.springer.com/content/pdf/10.1007%2Fs10796-010-9259-8.pdf,,,1,4,https://doi.org/10.1007/s10796-010-9259-8
