title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
A Modular Cloud Robotics Architecture for Data Management and Mission Handling of Unmanned Robotic Services,"Mario Silvagni,    Marcello Chiaberge…",2018,https://link.springer.com/chapter/10.1007/978-3-319-61276-8_55,https://link.springer.com/content/pdf/10.1007%2F978-3-319-61276-8_55.pdf,,,1,1,https://doi.org/10.1007/978-3-319-61276-8_55
Distributed Semantic Overlay Networks,"Christos Doulkeridis,    Akrivi Vlachou,    Kjetil Nørvåg…",2010,https://link.springer.com/chapter/10.1007/978-0-387-09751-0_17,No PDF available,,,1,5,https://doi.org/10.1007/978-0-387-09751-0_17
A Review of Security Protocols in mHealth Wireless Body Area Networks (WBAN),"James Kang,    Sasan Adibi",2015,https://link.springer.com/chapter/10.1007/978-3-319-19210-9_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-19210-9_5.pdf,,,1,6,https://doi.org/10.1007/978-3-319-19210-9_5
Modular Reconfigurable Robots in Space Applications,"Mark Yim,    Kimon Roufas,    David Duff,    Ying Zhang,    Craig Eldershaw…",2003,https://link.springer.com/article/10.1023/A%3A1022287820808,https://link.springer.com/content/pdf/10.1023%2FA%3A1022287820808.pdf,,,1,100,https://doi.org/10.1023/A:1022287820808
Governing Global Science,Caroline S. Wagner,2018,https://link.springer.com/chapter/10.1007/978-3-319-94986-4_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-94986-4_9.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-94986-4_9
Case Studies in Sociocultural Innovation,"Chris Cooper,    Francois Bedard,    Benoit Duguay,    Donald Hawkins…",2019,https://link.springer.com/chapter/10.1007/978-3-319-89941-1_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-89941-1_12
"Technology, Imperial Connections and Royal Tourism on the Prince of Wales’s 1875 Visit to India",Joe De Sapio,2013,https://link.springer.com/chapter/10.1057/9781137304155_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137304155_4
On Radio Broadcasting in Random Geometric Graphs,"Robert Elsässer,    Leszek Gąsieniec,    Thomas Sauerwald",2008,https://link.springer.com/chapter/10.1007/978-3-540-87779-0_15,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-87779-0_15
Survey of information security,"ChangXiang Shen,    HuangGuo Zhang…",2007,https://link.springer.com/article/10.1007/s11432-007-0037-2,https://link.springer.com/content/pdf/10.1007%2Fs11432-007-0037-2.pdf,,,1,35,https://doi.org/10.1007/s11432-007-0037-2
US Ignite and Smarter Communities,"Glenn Ricart,    Rick McGeer",2016,https://link.springer.com/chapter/10.1007/978-3-319-33769-2_20,https://link.springer.com/content/pdf/10.1007%2F978-3-319-33769-2_20.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-33769-2_20
The Arctic as a Region of Innovation,Heather Exner-Pirot,2018,https://link.springer.com/chapter/10.1007/978-3-319-66459-0_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-66459-0_3.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-66459-0_3
A Framework for Modelling Wealth Creation,Robert P. Gilles,2018,https://link.springer.com/chapter/10.1007/978-3-319-76397-2_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-76397-2_3.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-76397-2_3
Decentralising a service-oriented architecture,"Jan Sacha,    Bartosz Biskupski,    Dominik Dahlem…",2010,https://link.springer.com/article/10.1007/s12083-009-0062-6,https://link.springer.com/content/pdf/10.1007%2Fs12083-009-0062-6.pdf,,,1,7,https://doi.org/10.1007/s12083-009-0062-6
Networks and systems for BT in the 21st century,"M. H. Reeve,    C. Bilton,    P. E. Holmes,    M. Bross",2005,https://link.springer.com/article/10.1007/s10550-005-0103-5,No PDF available,,,1,8,https://doi.org/10.1007/s10550-005-0103-5
Static WDM Network Planning with TDM Channel Partitioning,"Achille Pattavina,    Massimo Tornatore,    Alessandro De Fazio,    Guido Maier…",2004,https://link.springer.com/chapter/10.1007/978-3-540-24693-0_14,https://link.springer.com/content/pdf/10.1007%2F978-3-540-24693-0_14.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-540-24693-0_14
Data-Intensive Alternatives for Human Adaptation to Coastal Change,"Arthur G. Cosby,    Gina Rico Mendez…",2019,https://link.springer.com/chapter/10.1007/978-3-319-75453-6_20,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-75453-6_20
What Is at Stake? What Should You Do? Why Should You Care?,"Joseph N. Pelton,    Indu B. Singh",2015,https://link.springer.com/chapter/10.1007/978-3-319-19953-5_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-19953-5_1.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-19953-5_1
Enhancing QoE for video streaming in MANETs via multi-constraint routing,"Chhagan Lal,    Vijay Laxmi,    Manoj Singh Gaur,    Mauro Conti",2018,https://link.springer.com/article/10.1007/s11276-016-1325-9,https://link.springer.com/content/pdf/10.1007%2Fs11276-016-1325-9.pdf,,,1,4,https://doi.org/10.1007/s11276-016-1325-9
Problem Concretisation – SCP Orientation Encourages the Integration of CT into SC Concepts,Julia Bendul,2014,https://link.springer.com/chapter/10.1007/978-3-8349-3958-6_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-8349-3958-6_2
‘Sharing Tourism Economy’ Among Millennials in South Korea,"Monica Bernardi,    Elisabetta Ruspini",2018,https://link.springer.com/chapter/10.1007/978-981-10-8426-3_11,https://link.springer.com/content/pdf/10.1007%2F978-981-10-8426-3_11.pdf,,,1,No cite count available,https://doi.org/10.1007/978-981-10-8426-3_11
Realising the right to data portability for the domestic Internet of things,"Lachlan Urquhart,    Neelima Sailaja,    Derek McAuley",2018,https://link.springer.com/article/10.1007/s00779-017-1069-2,https://link.springer.com/content/pdf/10.1007%2Fs00779-017-1069-2.pdf,,,1,No cite count available,https://doi.org/10.1007/s00779-017-1069-2
Efficient Protection in MPλS Networks Using Backup Trees: Part One—Concepts and Heuristics,"Adelbert Groebbens,    Didier Colle,    Sophie De Maesschalck…",2003,https://link.springer.com/article/10.1023/A%3A1025691119148,https://link.springer.com/content/pdf/10.1023%2FA%3A1025691119148.pdf,,,1,6,https://doi.org/10.1023/A:1025691119148
Symposia,"Christoph Correll,    Stanley P. Kutcher…",2004,https://link.springer.com/chapter/10.1007/978-3-662-21595-1_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-21595-1_3
Challenges of operations research practice in agricultural value chains,"A J Higgins,    C J Miller,    A A Archer,    T Ton…",2010,https://link.springer.com/article/10.1057/jors.2009.57,No PDF available,,,1,39,https://doi.org/10.1057/jors.2009.57
Symmetrical Capacity-Building Challenges for THEPs,"Peter H. Koehn,    Milton O. Obamba",2014,https://link.springer.com/chapter/10.1057/9781137481757_7,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137481757_7
“Trust” and “confidence” as socio-technical problems in the transformation of energy systems,"Christian Büscher,    Patrick Sumpf",2015,https://link.springer.com/article/10.1186/s13705-015-0063-7,https://link.springer.com/content/pdf/10.1186%2Fs13705-015-0063-7.pdf,,,1,8,https://doi.org/10.1186/s13705-015-0063-7
How MyData is Transforming the Business Models for Health Insurance Companies,"Marika Iivari,    Minna Pikkarainen,    Timo Koivumäki",2017,https://link.springer.com/chapter/10.1007/978-3-319-65151-4_30,https://link.springer.com/content/pdf/10.1007%2F978-3-319-65151-4_30.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-65151-4_30
Epochal Shift,Wayne Hope,2016,https://link.springer.com/chapter/10.1057/9781137443465_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137443465_4
Emergence and Evolution of Complex Societies,Doug Cocks,2013,https://link.springer.com/chapter/10.1007/978-1-4614-6265-1_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-6265-1_3
Practical load balancing for content requests in peer-to-peer networks,"Mema Roussopoulos,    Mary Baker",2006,https://link.springer.com/article/10.1007/s00446-005-0150-7,https://link.springer.com/content/pdf/10.1007%2Fs00446-005-0150-7.pdf,,,1,9,https://doi.org/10.1007/s00446-005-0150-7
Nutritional Status of Maasai Pastoralists under Change,"Kathleen A. Galvin,    Tyler A. Beeton,    Randall B. Boone…",2015,https://link.springer.com/article/10.1007/s10745-015-9749-x,https://link.springer.com/content/pdf/10.1007%2Fs10745-015-9749-x.pdf,,,1,7,https://doi.org/10.1007/s10745-015-9749-x
Attribute Allocation and Retrieval Scheme for Large-Scale Sensor Networks,"Ratnabali Biswas,    Kaushik Chowdhury…",2006,https://link.springer.com/article/10.1007/s10776-006-0037-y,https://link.springer.com/content/pdf/10.1007%2Fs10776-006-0037-y.pdf,,,1,9,https://doi.org/10.1007/s10776-006-0037-y
Technology and Insurance,Antonella Cappiello,2018,https://link.springer.com/chapter/10.1007/978-3-319-74712-5_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-74712-5_2.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-74712-5_2
Virtual Raw Anchor Coordinates: A New Localization Paradigm,"Florian Huc,    Aubin Jarry,    Pierre Leone,    José Rolim",2010,https://link.springer.com/chapter/10.1007/978-3-642-16988-5_14,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-16988-5_14
Upholding the Urban Fabric,Liam Magee,2016,https://link.springer.com/chapter/10.1057/9781137546166_4,https://link.springer.com/content/pdf/10.1057%2F9781137546166_4.pdf,,,1,No cite count available,https://doi.org/10.1057/9781137546166_4
CarPal: Interconnecting Overlay Networks for a Community-Driven Shared Mobility,"Vincenzo Ciancaglini,    Luigi Liquori,    Laurent Vanni",2010,https://link.springer.com/chapter/10.1007/978-3-642-15640-3_20,No PDF available,,,1,5,https://doi.org/10.1007/978-3-642-15640-3_20
"Transportation Systems: Monitoring, Control, and Security","Stelios Timotheou,    Christos G. Panayiotou…",2015,https://link.springer.com/chapter/10.1007/978-3-662-44160-2_5,https://link.springer.com/content/pdf/10.1007%2F978-3-662-44160-2_5.pdf,,,1,1,https://doi.org/10.1007/978-3-662-44160-2_5
"A Haitian ‘ecodistrict:’ conceptual design for integrated, basic infrastructure for the commune of Léogâne","Hillary Brown,    Miriam N Ward",2014,https://link.springer.com/article/10.1186/2194-6434-1-4,https://link.springer.com/content/pdf/10.1186%2F2194-6434-1-4.pdf,,,1,1,https://doi.org/10.1186/2194-6434-1-4
Improvement of Location Accuracy by Adding Nodes to Ad-Hoc Networks,"Anthony J. Weiss,    Joseph S. Picard",2008,https://link.springer.com/article/10.1007/s11277-007-9376-y,https://link.springer.com/content/pdf/10.1007%2Fs11277-007-9376-y.pdf,,,1,4,https://doi.org/10.1007/s11277-007-9376-y
Conservation and Management of Species in the Sea,"Mary H. Ruckelshaus,    Cynthia G. Hays",1998,https://link.springer.com/chapter/10.1007/978-1-4757-2880-4_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4757-2880-4_6
Build It and It Will Disrupt: a National Broadband Platform to Fuel New Zealand’s Digital Economy,Fernando Beltrán,2018,https://link.springer.com/chapter/10.1007/978-3-662-49275-8_76,https://link.springer.com/content/pdf/10.1007%2F978-3-662-49275-8_76.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-662-49275-8_76
Booms,Ted G. Lewis,2014,https://link.springer.com/chapter/10.1007/978-3-319-06926-5_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-06926-5_4
Conclusion,"Alex Caveen,    Nick Polunin,    Tim Gray…",2015,https://link.springer.com/chapter/10.1007/978-3-319-10957-2_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-10957-2_7.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-10957-2_7
Matrix Powers Algorithms for Trust Evaluation in Public-Key Infrastructures,"Jean-Guillaume Dumas,    Hicham Hossayni",2013,https://link.springer.com/chapter/10.1007/978-3-642-38004-4_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-38004-4_9
Conservation and Management of Species in the Sea,"Mary H. Ruckelshaus,    Cynthia G. Hays",1998,https://link.springer.com/chapter/10.1007/978-1-4615-6051-7_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-6051-7_6
Entrepreneurship and SMEs’ Productivity Challenges in Sub-Saharan Africa,"Paul Agu Igwe,    Adah Emmanuel Onjewu,    Simon Uguru Nwibo",2018,https://link.springer.com/chapter/10.1007/978-3-319-73700-3_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-73700-3_9.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-73700-3_9
"An Event-Driven, Scalable and Real-Time Geo-spatial Disaster Forensics Architecture: Decision Support for Integrated Disaster Risk Reduction",Jason Levy,2016,https://link.springer.com/chapter/10.1007/978-3-319-41849-0_14,https://link.springer.com/content/pdf/10.1007%2F978-3-319-41849-0_14.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-41849-0_14
"New Actors, New Instruments, New Priorities: Toward a Sustainable Development Transformation","Homi Kharas,    Julie Biau",2016,https://link.springer.com/chapter/10.1057/9781137505385_19,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137505385_19
Testing the Resilience of HCWN,"Maurizio Martellini,    Stanislav Abaimov…",2017,https://link.springer.com/chapter/10.1007/978-3-319-52905-9_13,https://link.springer.com/content/pdf/10.1007%2F978-3-319-52905-9_13.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-52905-9_13
Introduction: Africa’s Second Half-Century: Enhancing Capacity for Sustainable Human Development and Human Security,"George Kararach,    Kobena T. Hanson…",2012,https://link.springer.com/chapter/10.1057/9780230393271_1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230393271_1
Digitalizing Tradition: Staging Postcolonial Elite School Identities in the Online Environment,"Cameron McCarthy,    Koeli Moitra Goel…",2017,https://link.springer.com/chapter/10.1007/978-981-10-1673-8_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-1673-8_2
Maintaining Balanced Trees for Structured Distributed Streaming Systems,"Frédéric Giroire,    Remigiusz Modrzejewski…",2013,https://link.springer.com/chapter/10.1007/978-3-319-03578-9_15,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-03578-9_15
Network and System Security,Anoop Singhal,2007,https://link.springer.com/chapter/10.1007/978-0-387-47653-7_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-47653-7_2
Active and Concurrent Topology Maintenance,"Xiaozhou Li,    Jayadev Misra,    C. Greg Plaxton",2004,https://link.springer.com/chapter/10.1007/978-3-540-30186-8_23,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-30186-8_23
Analysis of Hardware Encryption Versus Software Encryption on Wireless Sensor Network Motes,"Michael Healy,    Thomas Newe,    Elfed Lewis",2008,https://link.springer.com/chapter/10.1007/978-3-540-79590-2_1,No PDF available,,,1,9,https://doi.org/10.1007/978-3-540-79590-2_1
The new gold rush,Rajiv Biswas,2013,https://link.springer.com/chapter/10.1057/9781137027221_3,https://link.springer.com/content/pdf/10.1057%2F9781137027221_3.pdf,,,1,No cite count available,https://doi.org/10.1057/9781137027221_3
Communications in Unknown Networks: Preserving the Secret of Topology,"Markus Hinkelmann,    Andreas Jakoby",2005,https://link.springer.com/chapter/10.1007/11429647_14,https://link.springer.com/content/pdf/10.1007%2F11429647_14.pdf,,,1,No cite count available,https://doi.org/10.1007/11429647_14
Reflections on Multinational Enterprises in a Globally Interdependent World Economy,Yair Aharoni,2010,https://link.springer.com/chapter/10.1057/9780230112025_3,https://link.springer.com/content/pdf/10.1057%2F9780230112025_3.pdf,,,1,No cite count available,https://doi.org/10.1057/9780230112025_3
Security Aspects of Database-as-a-Service (DBaaS) in Cloud Computing,"Faria Mehak,    Rahat Masood,    Yumna Ghazi,    Muhammad Awais Shibli…",2014,https://link.springer.com/chapter/10.1007/978-3-319-10530-7_13,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-10530-7_13
Smart Metering Technology,"Paulo Coelho,    Mário Gomes,    Carlos Moreira",2019,https://link.springer.com/chapter/10.1007/978-3-319-98687-6_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-98687-6_4
